hex,count_good_aircraft,count_bad_aircraft
842728bffffffff,16,0
842728dffffffff,18,0
8427291ffffffff,21,0
8427293ffffffff,21,0
8427295ffffffff,20,0
8427297ffffffff,22,0
8427299ffffffff,20,0
842729bffffffff,15,0
842729dffffffff,17,0
84272a1ffffffff,27,0
84272a3ffffffff,34,0
84272a5ffffffff,11,0
84272a7ffffffff,35,0
84272a9ffffffff,20,0
84272abffffffff,34,0
84272adffffffff,20,0
84272b1ffffffff,36,0
84272b3ffffffff,51,0
84272b5ffffffff,34,0
84272b7ffffffff,45,0
84272b9ffffffff,22,0
84272bbffffffff,33,0
84272bdffffffff,31,0
84272c5ffffffff,1,0
84272c7ffffffff,3,0
84272d3ffffffff,6,0
84272d5ffffffff,6,0
84272d7ffffffff,12,0
84272e1ffffffff,10,0
84272e3ffffffff,13,0
84272e5ffffffff,10,0
84272e7ffffffff,15,0
84272e9ffffffff,4,0
84272ebffffffff,7,0
84272edffffffff,8,0
8427301ffffffff,10,0
8427303ffffffff,9,0
8427305ffffffff,10,0
8427307ffffffff,5,0
8427309ffffffff,11,0
842730bffffffff,12,0
842730dffffffff,6,0
8427311ffffffff,14,0
8427313ffffffff,18,0
8427315ffffffff,23,0
8427317ffffffff,7,0
8427319ffffffff,11,0
842731bffffffff,15,0
842731dffffffff,17,0
8427321ffffffff,16,0
8427323ffffffff,16,0
8427325ffffffff,5,0
8427327ffffffff,8,0
8427329ffffffff,15,0
842732bffffffff,17,0
842732dffffffff,22,0
8427331ffffffff,20,0
8427333ffffffff,18,0
8427335ffffffff,18,0
8427337ffffffff,23,0
8427339ffffffff,11,0
842733bffffffff,14,0
842733dffffffff,15,0
8427341ffffffff,16,0
8427343ffffffff,14,0
8427345ffffffff,21,0
8427347ffffffff,15,0
8427349ffffffff,13,0
842734bffffffff,6,0
842734dffffffff,17,0
8427353ffffffff,1,0
8427355ffffffff,2,0
8427357ffffffff,4,0
842735dffffffff,2,0
8427361ffffffff,15,0
8427363ffffffff,10,0
8427365ffffffff,20,0
8427367ffffffff,17,0
8427369ffffffff,13,0
842736bffffffff,13,0
842736dffffffff,20,0
8427401ffffffff,25,0
8427403ffffffff,36,0
8427405ffffffff,31,0
8427407ffffffff,42,0
8427409ffffffff,27,0
842740bffffffff,35,0
842740dffffffff,26,0
8427411ffffffff,98,0
8427413ffffffff,119,0
8427415ffffffff,48,0
8427417ffffffff,109,0
8427419ffffffff,108,0
842741bffffffff,130,0
842741dffffffff,38,0
8427421ffffffff,44,0
8427423ffffffff,89,0
8427425ffffffff,51,0
8427427ffffffff,92,0
8427429ffffffff,33,1
842742bffffffff,44,0
842742dffffffff,32,0
8427431ffffffff,90,0
8427433ffffffff,56,0
8427435ffffffff,133,0
8427437ffffffff,84,0
8427439ffffffff,64,0
842743bffffffff,69,0
842743dffffffff,79,0
8427441ffffffff,24,0
8427443ffffffff,27,0
8427445ffffffff,27,0
8427447ffffffff,25,0
8427449ffffffff,20,0
842744bffffffff,20,0
842744dffffffff,16,0
8427451ffffffff,36,0
8427453ffffffff,39,0
8427455ffffffff,33,0
8427457ffffffff,26,0
8427459ffffffff,27,0
842745bffffffff,47,0
842745dffffffff,29,0
8427461ffffffff,27,0
8427463ffffffff,27,0
8427465ffffffff,22,0
8427467ffffffff,27,0
8427469ffffffff,27,0
842746bffffffff,25,0
842746dffffffff,20,0
8427481ffffffff,467,0
8427483ffffffff,400,0
8427485ffffffff,375,0
8427487ffffffff,413,0
8427489ffffffff,221,0
842748bffffffff,395,1
842748dffffffff,232,0
8427491ffffffff,439,0
8427493ffffffff,516,0
8427495ffffffff,424,0
8427497ffffffff,397,0
8427499ffffffff,494,0
842749bffffffff,518,1
842749dffffffff,453,0
84274a1ffffffff,417,0
84274a3ffffffff,353,0
84274a5ffffffff,241,0
84274a7ffffffff,504,0
84274a9ffffffff,208,0
84274abffffffff,455,0
84274adffffffff,257,0
84274b1ffffffff,417,0
84274b3ffffffff,427,0
84274b5ffffffff,463,0
84274b7ffffffff,547,0
84274b9ffffffff,472,0
84274bbffffffff,443,0
84274bdffffffff,392,0
84274c1ffffffff,92,0
84274c3ffffffff,134,0
84274c5ffffffff,94,0
84274c7ffffffff,138,0
84274c9ffffffff,103,0
84274cbffffffff,110,0
84274cdffffffff,104,0
84274d1ffffffff,321,1
84274d3ffffffff,452,0
84274d5ffffffff,348,0
84274d7ffffffff,401,0
84274d9ffffffff,173,0
84274dbffffffff,378,1
84274ddffffffff,154,0
84274e1ffffffff,100,0
84274e3ffffffff,199,0
84274e5ffffffff,91,0
84274e7ffffffff,202,0
84274e9ffffffff,106,0
84274ebffffffff,110,0
84274edffffffff,101,0
8427501ffffffff,40,0
8427503ffffffff,58,0
8427505ffffffff,28,0
8427507ffffffff,63,0
8427509ffffffff,47,0
842750bffffffff,52,0
842750dffffffff,41,0
8427511ffffffff,104,0
8427513ffffffff,74,0
8427515ffffffff,86,0
8427517ffffffff,53,0
8427519ffffffff,57,0
842751bffffffff,100,0
842751dffffffff,63,0
8427521ffffffff,52,0
8427523ffffffff,193,1
8427525ffffffff,92,0
8427527ffffffff,371,0
8427529ffffffff,32,0
842752bffffffff,56,0
842752dffffffff,38,0
8427531ffffffff,139,0
8427533ffffffff,106,0
8427535ffffffff,172,0
8427537ffffffff,164,0
8427539ffffffff,93,0
842753bffffffff,134,0
842753dffffffff,94,1
8427541ffffffff,26,0
8427543ffffffff,33,0
8427545ffffffff,33,0
8427547ffffffff,35,0
8427549ffffffff,17,0
842754bffffffff,20,0
842754dffffffff,20,0
8427551ffffffff,34,0
8427553ffffffff,46,0
8427555ffffffff,34,0
8427557ffffffff,48,0
8427559ffffffff,20,0
842755bffffffff,25,0
842755dffffffff,35,0
8427561ffffffff,28,0
8427563ffffffff,27,0
8427565ffffffff,31,0
8427567ffffffff,43,0
8427569ffffffff,58,0
842756bffffffff,32,0
842756dffffffff,42,0
8427581ffffffff,205,0
8427583ffffffff,157,0
8427585ffffffff,147,0
8427587ffffffff,198,0
8427589ffffffff,223,0
842758bffffffff,244,0
842758dffffffff,139,0
8427591ffffffff,481,0
8427593ffffffff,1138,0
8427595ffffffff,411,0
8427597ffffffff,486,0
8427599ffffffff,362,0
842759bffffffff,755,0
842759dffffffff,206,0
84275a1ffffffff,183,0
84275a3ffffffff,327,0
84275a5ffffffff,185,0
84275a7ffffffff,306,0
84275a9ffffffff,163,0
84275abffffffff,243,0
84275adffffffff,173,0
84275b1ffffffff,258,0
84275b3ffffffff,489,0
84275b5ffffffff,254,0
84275b7ffffffff,392,0
84275b9ffffffff,378,0
84275bbffffffff,398,0
84275bdffffffff,341,0
84275c1ffffffff,67,0
84275c3ffffffff,109,0
84275c5ffffffff,70,0
84275c7ffffffff,160,0
84275c9ffffffff,115,0
84275cbffffffff,108,0
84275cdffffffff,87,0
84275d1ffffffff,237,0
84275d3ffffffff,408,0
84275d5ffffffff,231,0
84275d7ffffffff,377,0
84275d9ffffffff,74,0
84275dbffffffff,209,0
84275ddffffffff,117,0
84275e1ffffffff,121,0
84275e3ffffffff,106,0
84275e5ffffffff,171,0
84275e7ffffffff,117,0
84275e9ffffffff,127,0
84275ebffffffff,150,0
84275edffffffff,134,0
8427601ffffffff,17,0
8427603ffffffff,12,0
8427605ffffffff,18,0
8427607ffffffff,14,0
8427609ffffffff,25,0
842760bffffffff,18,0
842760dffffffff,27,0
8427611ffffffff,17,0
8427613ffffffff,27,0
8427615ffffffff,20,0
8427617ffffffff,88,0
8427619ffffffff,23,0
842761bffffffff,18,0
842761dffffffff,22,0
8427621ffffffff,33,0
8427623ffffffff,111,0
8427625ffffffff,70,0
8427627ffffffff,103,0
8427629ffffffff,16,0
842762bffffffff,18,0
842762dffffffff,14,0
8427631ffffffff,111,0
8427633ffffffff,36,0
8427635ffffffff,86,0
8427637ffffffff,23,0
8427639ffffffff,30,0
842763bffffffff,136,0
842763dffffffff,77,0
8427641ffffffff,14,0
8427643ffffffff,23,0
8427645ffffffff,14,0
8427647ffffffff,27,0
8427649ffffffff,10,0
842764bffffffff,15,0
842764dffffffff,15,0
8427651ffffffff,25,0
8427653ffffffff,28,0
8427655ffffffff,23,0
8427657ffffffff,21,0
8427659ffffffff,15,0
842765bffffffff,32,0
842765dffffffff,15,0
8427661ffffffff,23,0
8427663ffffffff,15,0
8427665ffffffff,2,0
8427667ffffffff,13,0
8427669ffffffff,11,0
842766bffffffff,24,0
842766dffffffff,4,0
8427681ffffffff,32,0
8427683ffffffff,26,0
8427685ffffffff,38,0
8427687ffffffff,38,0
8427689ffffffff,97,0
842768bffffffff,36,0
842768dffffffff,26,0
8427691ffffffff,88,0
8427693ffffffff,97,0
8427695ffffffff,75,0
8427697ffffffff,84,0
8427699ffffffff,52,0
842769bffffffff,108,0
842769dffffffff,35,0
84276a1ffffffff,33,0
84276a3ffffffff,74,0
84276a5ffffffff,76,0
84276a7ffffffff,81,0
84276a9ffffffff,32,0
84276abffffffff,33,0
84276adffffffff,72,0
84276b1ffffffff,67,0
84276b3ffffffff,98,0
84276b5ffffffff,91,0
84276b7ffffffff,116,0
84276b9ffffffff,54,0
84276bbffffffff,67,0
84276bdffffffff,62,0
84276c1ffffffff,23,0
84276c3ffffffff,106,0
84276c5ffffffff,112,0
84276c7ffffffff,121,0
84276c9ffffffff,20,0
84276cbffffffff,17,0
84276cdffffffff,40,0
84276d1ffffffff,103,0
84276d3ffffffff,142,0
84276d5ffffffff,130,0
84276d7ffffffff,98,0
84276d9ffffffff,29,0
84276dbffffffff,40,0
84276ddffffffff,32,0
84276e1ffffffff,46,0
84276e3ffffffff,38,0
84276e5ffffffff,38,0
84276e7ffffffff,51,0
84276e9ffffffff,148,0
84276ebffffffff,113,0
84276edffffffff,111,0
8427701ffffffff,103,0
8427703ffffffff,14,0
8427705ffffffff,127,0
8427707ffffffff,13,0
8427709ffffffff,30,0
842770bffffffff,100,0
842770dffffffff,60,0
8427711ffffffff,11,0
8427713ffffffff,16,0
8427715ffffffff,18,0
8427717ffffffff,24,0
8427719ffffffff,102,0
842771bffffffff,73,0
842771dffffffff,99,0
8427721ffffffff,19,0
8427723ffffffff,13,0
8427725ffffffff,17,0
8427727ffffffff,15,0
8427729ffffffff,61,0
842772bffffffff,14,0
842772dffffffff,10,0
8427731ffffffff,19,0
8427733ffffffff,20,0
8427735ffffffff,14,0
8427737ffffffff,17,0
8427739ffffffff,22,0
842773bffffffff,23,0
842773dffffffff,15,0
8427741ffffffff,24,0
8427743ffffffff,24,0
8427745ffffffff,32,0
8427747ffffffff,26,0
8427749ffffffff,9,0
842774bffffffff,21,0
842774dffffffff,19,0
8427751ffffffff,9,0
8427753ffffffff,24,0
8427755ffffffff,23,0
8427757ffffffff,40,0
8427759ffffffff,2,0
842775bffffffff,12,0
842775dffffffff,18,0
8427761ffffffff,47,0
8427763ffffffff,123,0
8427765ffffffff,44,0
8427767ffffffff,107,0
8427769ffffffff,35,0
842776bffffffff,42,0
842776dffffffff,38,0
8427801ffffffff,26,0
8427803ffffffff,38,0
8427805ffffffff,40,0
8427807ffffffff,45,0
8427809ffffffff,62,0
842780bffffffff,35,0
842780dffffffff,64,0
8427811ffffffff,48,0
8427813ffffffff,53,0
8427815ffffffff,56,0
8427817ffffffff,57,0
8427819ffffffff,47,0
842781bffffffff,48,0
842781dffffffff,41,0
8427821ffffffff,58,0
8427823ffffffff,72,0
8427825ffffffff,61,0
8427827ffffffff,73,0
8427829ffffffff,32,0
842782bffffffff,60,0
842782dffffffff,30,0
8427831ffffffff,57,0
8427833ffffffff,51,0
8427835ffffffff,52,0
8427837ffffffff,34,0
8427839ffffffff,54,0
842783bffffffff,51,0
842783dffffffff,57,0
8427841ffffffff,26,0
8427843ffffffff,31,0
8427845ffffffff,15,0
8427847ffffffff,25,0
8427849ffffffff,30,0
842784bffffffff,34,0
842784dffffffff,20,0
8427851ffffffff,24,0
8427853ffffffff,35,0
8427855ffffffff,33,0
8427857ffffffff,30,0
8427859ffffffff,26,0
842785bffffffff,33,0
842785dffffffff,32,0
8427861ffffffff,31,0
8427863ffffffff,32,0
8427865ffffffff,27,0
8427867ffffffff,24,0
8427869ffffffff,25,0
842786bffffffff,27,0
842786dffffffff,26,0
8427881ffffffff,61,0
8427883ffffffff,74,0
8427885ffffffff,63,0
8427887ffffffff,65,0
8427889ffffffff,41,0
842788bffffffff,49,0
842788dffffffff,51,0
8427891ffffffff,70,0
8427893ffffffff,64,0
8427895ffffffff,44,0
8427897ffffffff,59,0
8427899ffffffff,64,0
842789bffffffff,104,0
842789dffffffff,76,0
84278a1ffffffff,35,0
84278a3ffffffff,25,0
84278a5ffffffff,21,0
84278a7ffffffff,34,0
84278a9ffffffff,78,0
84278abffffffff,56,0
84278adffffffff,69,0
84278b1ffffffff,39,0
84278b3ffffffff,61,0
84278b5ffffffff,39,0
84278b7ffffffff,66,0
84278b9ffffffff,30,0
84278bbffffffff,46,0
84278bdffffffff,22,0
84278c1ffffffff,38,0
84278c3ffffffff,52,0
84278c5ffffffff,49,0
84278c7ffffffff,52,0
84278c9ffffffff,51,0
84278cbffffffff,59,0
84278cdffffffff,47,0
84278d1ffffffff,48,0
84278d3ffffffff,37,0
84278d5ffffffff,41,0
84278d7ffffffff,51,0
84278d9ffffffff,46,0
84278dbffffffff,51,0
84278ddffffffff,37,0
84278e1ffffffff,38,0
84278e3ffffffff,54,0
84278e5ffffffff,43,0
84278e7ffffffff,55,0
84278e9ffffffff,44,0
84278ebffffffff,28,0
84278edffffffff,43,0
8427901ffffffff,63,0
8427903ffffffff,63,0
8427905ffffffff,93,0
8427907ffffffff,60,0
8427909ffffffff,24,0
842790bffffffff,53,0
842790dffffffff,39,0
8427911ffffffff,57,0
8427913ffffffff,38,0
8427915ffffffff,54,0
8427917ffffffff,44,0
8427919ffffffff,63,1
842791bffffffff,46,0
842791dffffffff,64,0
8427921ffffffff,56,0
8427923ffffffff,89,0
8427925ffffffff,82,0
8427927ffffffff,124,0
8427929ffffffff,119,0
842792bffffffff,83,0
842792dffffffff,99,0
8427931ffffffff,79,0
8427933ffffffff,74,0
8427935ffffffff,87,0
8427937ffffffff,66,0
8427939ffffffff,56,0
842793bffffffff,64,0
842793dffffffff,61,0
8427941ffffffff,12,0
8427943ffffffff,23,0
8427945ffffffff,17,0
8427947ffffffff,25,0
8427949ffffffff,22,0
842794bffffffff,24,0
842794dffffffff,15,0
8427951ffffffff,33,0
8427953ffffffff,33,0
8427955ffffffff,23,0
8427957ffffffff,38,0
8427959ffffffff,37,0
842795bffffffff,27,0
842795dffffffff,24,0
8427961ffffffff,36,0
8427963ffffffff,55,0
8427965ffffffff,49,0
8427967ffffffff,67,0
8427969ffffffff,28,0
842796bffffffff,35,0
842796dffffffff,37,0
8427981ffffffff,60,0
8427983ffffffff,50,0
8427985ffffffff,67,0
8427987ffffffff,48,0
8427989ffffffff,56,0
842798bffffffff,49,0
842798dffffffff,178,0
8427991ffffffff,31,0
8427993ffffffff,42,0
8427995ffffffff,45,0
8427997ffffffff,44,0
8427999ffffffff,29,0
842799bffffffff,37,0
842799dffffffff,38,0
84279a1ffffffff,80,0
84279a3ffffffff,77,0
84279a5ffffffff,87,0
84279a7ffffffff,89,0
84279a9ffffffff,75,0
84279abffffffff,56,0
84279adffffffff,48,0
84279b1ffffffff,47,0
84279b3ffffffff,38,0
84279b5ffffffff,49,0
84279b7ffffffff,43,0
84279b9ffffffff,48,0
84279bbffffffff,61,0
84279bdffffffff,67,0
84279c1ffffffff,66,0
84279c3ffffffff,80,0
84279c5ffffffff,57,0
84279c7ffffffff,102,0
84279c9ffffffff,65,0
84279cbffffffff,42,0
84279cdffffffff,49,0
84279d1ffffffff,79,0
84279d3ffffffff,50,0
84279d5ffffffff,77,0
84279d7ffffffff,45,0
84279d9ffffffff,48,0
84279dbffffffff,76,0
84279ddffffffff,53,0
84279e1ffffffff,114,0
84279e3ffffffff,142,0
84279e5ffffffff,99,0
84279e7ffffffff,75,0
84279e9ffffffff,78,0
84279ebffffffff,207,0
84279edffffffff,88,0
8427a01ffffffff,136,0
8427a03ffffffff,92,0
8427a05ffffffff,83,0
8427a07ffffffff,51,0
8427a09ffffffff,42,0
8427a0bffffffff,111,0
8427a0dffffffff,86,0
8427a11ffffffff,58,0
8427a13ffffffff,50,0
8427a15ffffffff,50,0
8427a17ffffffff,38,0
8427a19ffffffff,87,0
8427a1bffffffff,45,0
8427a1dffffffff,89,0
8427a21ffffffff,32,0
8427a23ffffffff,34,0
8427a25ffffffff,31,0
8427a27ffffffff,26,0
8427a29ffffffff,54,0
8427a2bffffffff,38,0
8427a2dffffffff,28,0
8427a31ffffffff,30,0
8427a33ffffffff,27,0
8427a35ffffffff,38,0
8427a37ffffffff,30,0
8427a39ffffffff,25,0
8427a3bffffffff,35,0
8427a3dffffffff,41,0
8427a41ffffffff,36,0
8427a43ffffffff,36,0
8427a45ffffffff,30,0
8427a47ffffffff,34,0
8427a49ffffffff,20,0
8427a4bffffffff,48,0
8427a4dffffffff,48,0
8427a51ffffffff,21,0
8427a53ffffffff,41,0
8427a55ffffffff,41,0
8427a57ffffffff,68,0
8427a59ffffffff,49,0
8427a5bffffffff,27,0
8427a5dffffffff,48,0
8427a61ffffffff,74,0
8427a63ffffffff,91,0
8427a65ffffffff,57,0
8427a67ffffffff,72,0
8427a69ffffffff,29,0
8427a6bffffffff,45,0
8427a6dffffffff,69,0
8427a81ffffffff,38,0
8427a83ffffffff,26,0
8427a85ffffffff,31,0
8427a87ffffffff,27,0
8427a89ffffffff,44,0
8427a8bffffffff,76,0
8427a8dffffffff,29,0
8427a91ffffffff,31,0
8427a93ffffffff,39,0
8427a95ffffffff,36,0
8427a97ffffffff,38,0
8427a99ffffffff,54,0
8427a9bffffffff,45,0
8427a9dffffffff,30,0
8427aa1ffffffff,23,0
8427aa3ffffffff,35,0
8427aa5ffffffff,39,0
8427aa7ffffffff,44,0
8427aa9ffffffff,43,0
8427aabffffffff,19,0
8427aadffffffff,40,0
8427ab1ffffffff,42,0
8427ab3ffffffff,59,0
8427ab5ffffffff,41,0
8427ab7ffffffff,59,0
8427ab9ffffffff,33,0
8427abbffffffff,35,0
8427abdffffffff,31,0
8427ac1ffffffff,26,0
8427ac3ffffffff,14,0
8427ac5ffffffff,37,0
8427ac7ffffffff,39,0
8427ac9ffffffff,38,0
8427acbffffffff,41,0
8427acdffffffff,36,0
8427ad1ffffffff,23,0
8427ad3ffffffff,39,0
8427ad5ffffffff,30,0
8427ad7ffffffff,81,0
8427ad9ffffffff,22,0
8427adbffffffff,28,0
8427addffffffff,19,0
8427ae1ffffffff,24,0
8427ae3ffffffff,36,0
8427ae5ffffffff,22,0
8427ae7ffffffff,49,0
8427ae9ffffffff,27,0
8427aebffffffff,17,0
8427aedffffffff,24,0
8427b01ffffffff,37,0
8427b03ffffffff,23,0
8427b05ffffffff,40,0
8427b07ffffffff,17,0
8427b09ffffffff,18,0
8427b0bffffffff,41,0
8427b0dffffffff,11,0
8427b11ffffffff,27,0
8427b13ffffffff,22,0
8427b15ffffffff,36,0
8427b17ffffffff,21,0
8427b19ffffffff,34,0
8427b1bffffffff,26,0
8427b1dffffffff,35,0
8427b21ffffffff,45,0
8427b23ffffffff,34,0
8427b25ffffffff,35,0
8427b27ffffffff,11,0
8427b29ffffffff,55,0
8427b2bffffffff,43,0
8427b2dffffffff,62,0
8427b31ffffffff,22,0
8427b33ffffffff,20,0
8427b35ffffffff,22,0
8427b37ffffffff,30,0
8427b39ffffffff,39,0
8427b3bffffffff,22,0
8427b3dffffffff,44,0
8427b41ffffffff,50,0
8427b43ffffffff,68,0
8427b45ffffffff,58,0
8427b47ffffffff,69,0
8427b49ffffffff,46,0
8427b4bffffffff,55,0
8427b4dffffffff,51,0
8427b51ffffffff,59,0
8427b53ffffffff,41,0
8427b55ffffffff,41,0
8427b57ffffffff,46,0
8427b59ffffffff,60,0
8427b5bffffffff,63,0
8427b5dffffffff,70,0
8427b61ffffffff,13,0
8427b63ffffffff,5,0
8427b65ffffffff,21,0
8427b67ffffffff,5,0
8427b69ffffffff,74,0
8427b6bffffffff,51,0
8427b6dffffffff,69,0
8428001ffffffff,36,0
8428003ffffffff,43,0
8428005ffffffff,22,0
8428007ffffffff,10,0
8428009ffffffff,23,0
842800bffffffff,14,0
842800dffffffff,35,0
8428011ffffffff,1,0
8428013ffffffff,1,0
8428015ffffffff,42,0
8428017ffffffff,42,0
8428019ffffffff,4,0
842801bffffffff,3,0
842801dffffffff,9,0
8428021ffffffff,17,0
8428023ffffffff,24,1
8428025ffffffff,86,0
8428027ffffffff,37,0
8428029ffffffff,34,0
842802bffffffff,41,2
842802dffffffff,63,0
8428031ffffffff,19,0
8428033ffffffff,16,0
8428035ffffffff,8,0
8428037ffffffff,15,0
8428039ffffffff,5,0
842803bffffffff,4,0
842803dffffffff,26,0
8428041ffffffff,6,0
8428043ffffffff,9,0
8428045ffffffff,49,0
8428047ffffffff,47,0
8428049ffffffff,8,0
842804bffffffff,7,0
842804dffffffff,14,0
8428051ffffffff,8,0
8428053ffffffff,14,0
8428055ffffffff,9,0
8428057ffffffff,11,0
842805dffffffff,8,0
8428061ffffffff,42,0
8428063ffffffff,37,0
8428065ffffffff,86,0
8428067ffffffff,45,0
8428069ffffffff,41,0
842806bffffffff,45,0
842806dffffffff,83,0
8428081ffffffff,23,0
8428083ffffffff,24,0
8428085ffffffff,20,0
8428087ffffffff,24,0
8428089ffffffff,1,0
842808bffffffff,2,0
842808dffffffff,26,0
8428091ffffffff,33,0
8428093ffffffff,33,0
8428095ffffffff,26,0
8428097ffffffff,36,0
8428099ffffffff,5,0
842809bffffffff,17,0
842809dffffffff,5,0
84280a1ffffffff,18,0
84280a3ffffffff,9,0
84280a5ffffffff,5,0
84280a7ffffffff,14,0
84280adffffffff,18,0
84280b1ffffffff,17,0
84280b3ffffffff,4,0
84280b5ffffffff,20,0
84280b7ffffffff,5,0
84280b9ffffffff,29,0
84280bbffffffff,40,0
84280bdffffffff,1,0
84280c1ffffffff,4,0
84280c3ffffffff,4,0
84280c5ffffffff,1,0
84280c7ffffffff,1,0
84280c9ffffffff,7,0
84280cbffffffff,8,0
84280cdffffffff,3,0
84280d1ffffffff,9,0
84280d3ffffffff,8,0
84280d5ffffffff,3,0
84280d7ffffffff,4,0
84280dbffffffff,1,0
84280ddffffffff,9,0
84280e1ffffffff,30,0
84280e3ffffffff,36,0
84280e5ffffffff,6,0
84280e7ffffffff,1,0
84280e9ffffffff,42,0
84280ebffffffff,42,0
84280edffffffff,16,0
8428101ffffffff,118,0
8428103ffffffff,123,0
8428105ffffffff,131,0
8428107ffffffff,132,0
8428109ffffffff,77,0
842810bffffffff,123,0
842810dffffffff,114,0
8428111ffffffff,111,0
8428113ffffffff,122,0
8428115ffffffff,147,0
8428117ffffffff,103,0
8428119ffffffff,127,0
842811bffffffff,106,0
842811dffffffff,138,0
8428121ffffffff,49,0
8428123ffffffff,130,0
8428125ffffffff,18,0
8428127ffffffff,16,0
8428129ffffffff,124,0
842812bffffffff,145,0
842812dffffffff,30,0
8428131ffffffff,120,0
8428133ffffffff,162,0
8428135ffffffff,176,0
8428137ffffffff,155,0
8428139ffffffff,125,0
842813bffffffff,161,0
842813dffffffff,167,0
8428141ffffffff,85,1
8428143ffffffff,78,0
8428145ffffffff,85,0
8428147ffffffff,91,0
8428149ffffffff,117,0
842814bffffffff,157,3
842814dffffffff,160,0
8428151ffffffff,236,1
8428153ffffffff,103,0
8428155ffffffff,144,0
8428157ffffffff,181,1
8428159ffffffff,181,0
842815bffffffff,102,0
842815dffffffff,254,0
8428161ffffffff,157,0
8428163ffffffff,160,0
8428165ffffffff,62,0
8428167ffffffff,82,0
8428169ffffffff,185,0
842816bffffffff,144,0
842816dffffffff,98,0
8428181ffffffff,12,0
8428183ffffffff,9,0
8428185ffffffff,94,0
8428187ffffffff,22,0
8428189ffffffff,7,0
842818bffffffff,5,0
842818dffffffff,57,0
8428191ffffffff,1,0
8428193ffffffff,3,0
8428195ffffffff,23,0
8428197ffffffff,3,0
8428199ffffffff,1,0
842819bffffffff,1,0
842819dffffffff,7,0
84281a1ffffffff,138,0
84281a3ffffffff,168,0
84281a5ffffffff,134,0
84281a7ffffffff,161,0
84281a9ffffffff,131,0
84281abffffffff,141,0
84281adffffffff,158,0
84281b1ffffffff,24,0
84281b3ffffffff,15,0
84281b5ffffffff,163,1
84281b7ffffffff,20,0
84281b9ffffffff,20,0
84281bbffffffff,11,0
84281bdffffffff,60,0
84281c1ffffffff,3,0
84281c3ffffffff,12,0
84281c5ffffffff,104,0
84281c7ffffffff,42,0
84281c9ffffffff,8,0
84281cbffffffff,10,0
84281cdffffffff,53,0
84281d1ffffffff,1,0
84281d3ffffffff,1,0
84281d5ffffffff,4,0
84281d9ffffffff,14,0
84281dbffffffff,18,0
84281ddffffffff,7,0
84281e1ffffffff,94,0
84281e3ffffffff,137,0
84281e5ffffffff,161,0
84281e7ffffffff,116,0
84281e9ffffffff,142,0
84281ebffffffff,182,0
84281edffffffff,116,0
8428201ffffffff,19,0
8428203ffffffff,25,0
8428205ffffffff,24,0
8428207ffffffff,22,0
8428209ffffffff,12,0
842820bffffffff,5,0
842820dffffffff,15,0
8428211ffffffff,12,0
8428213ffffffff,7,0
8428215ffffffff,11,0
8428217ffffffff,7,0
8428219ffffffff,28,0
842821bffffffff,28,0
842821dffffffff,28,0
8428221ffffffff,24,0
8428223ffffffff,4,0
8428225ffffffff,13,0
8428227ffffffff,10,0
8428229ffffffff,43,0
842822bffffffff,35,0
842822dffffffff,28,0
8428231ffffffff,1,0
8428235ffffffff,1,0
8428239ffffffff,38,0
842823bffffffff,30,0
842823dffffffff,27,0
8428241ffffffff,11,0
8428243ffffffff,9,0
8428245ffffffff,53,0
8428247ffffffff,8,0
8428249ffffffff,79,0
842824bffffffff,4,0
842824dffffffff,75,0
8428251ffffffff,12,0
8428255ffffffff,11,0
8428259ffffffff,12,0
842825bffffffff,12,0
842825dffffffff,11,0
8428261ffffffff,24,0
8428263ffffffff,30,0
8428265ffffffff,47,0
8428267ffffffff,34,0
8428269ffffffff,76,0
842826bffffffff,12,0
842826dffffffff,77,0
8428281ffffffff,1,0
8428283ffffffff,1,0
8428285ffffffff,2,0
8428287ffffffff,2,0
8428289ffffffff,26,0
842828dffffffff,2,0
8428293ffffffff,1,0
8428295ffffffff,1,0
8428297ffffffff,2,0
84282a1ffffffff,1,0
84282a3ffffffff,8,0
84282a5ffffffff,15,0
84282a7ffffffff,14,0
84282b3ffffffff,7,0
84282b5ffffffff,7,0
84282b7ffffffff,7,0
84282b9ffffffff,3,0
84282bbffffffff,3,0
84282bdffffffff,1,0
84282c1ffffffff,4,0
84282c3ffffffff,5,0
84282c5ffffffff,6,0
84282c7ffffffff,30,0
84282c9ffffffff,9,0
84282cbffffffff,4,0
84282cdffffffff,5,0
84282d1ffffffff,2,0
84282d3ffffffff,28,0
84282d5ffffffff,28,0
84282d7ffffffff,26,0
84282d9ffffffff,6,0
84282ddffffffff,2,0
84282e1ffffffff,2,0
84282e3ffffffff,2,0
84282e9ffffffff,30,0
84282ebffffffff,27,0
84282edffffffff,29,0
8428301ffffffff,462,0
8428303ffffffff,333,0
8428305ffffffff,495,1
8428307ffffffff,339,0
8428309ffffffff,950,0
842830bffffffff,360,1
842830dffffffff,659,1
8428311ffffffff,48,0
8428313ffffffff,51,0
8428315ffffffff,142,0
8428317ffffffff,68,0
8428319ffffffff,20,0
842831bffffffff,15,0
842831dffffffff,147,0
8428321ffffffff,451,1
8428323ffffffff,325,1
8428325ffffffff,300,0
8428327ffffffff,268,0
8428329ffffffff,465,5
842832bffffffff,565,7
842832dffffffff,272,0
8428331ffffffff,209,0
